id;name
34091717171;Sant Llorenç de la Muga
34104646064;Benimuslem
34104646065;Beniparrell
34091717120;Palau-saverdera
34091717027;Breda
34091717081;Gualta
34091717001;Agullana
34091717007;Amer
34091717020;Bescanó
34091717009;Arbúcies
34091717087;Juià
34091717016;Bàscara
34091717019;Besalú
34091717022;La Bisbal d'Empordà
34091717028;Brunyola
34091717057;Corçà
34091717088;Lladó
34091717061;Das
34091717033;Caldes de Malavella
34091717041;Cantallops
34091717043;Queralbs
34091717049;Celrà
34091717044;Cassà de la Selva
34091717078;Ger
34091717050;Cervià de Ter
34091717051;Cistella
34091717068;Foixà
34091717063;Espinelves
34091717060;Darnius
34104646135;Godella
34091717064;Espolla
34164848033;Ereño
34091717066;Figueres
34153131048;Barillas
34091717069;Fontanals de Cerdanya
34091717073;Fornells de la Selva
34091717075;Garrigàs
34091717077;Garriguella
34092525134;Menàrguens
34091717091;Llanars
34091717082;Guils de Cerdanya
34091717189;La Cellera de Ter
34091717079;Girona
34091717089;Llagostera
34172626121;Rabanera
34091717093;Llers
34091717101;Massanes
34092525197;Sant Guim de la Plana
34091717094;Llívia
34091717095;Lloret de Mar
34091717096;Les Llosses
34091717097;Madremanya
34091717102;Maçanet de Cabrenys
34091717157;Sant Andreu Salou
34091717103;Maçanet de la Selva
34091717105;Mieres
34092525021;Almenar
34172626122;El Rasillo de Cameros
34091717107;Molló
34091717115;Ordis
34091717110;Mont-ras
34091717111;Navata
34091717112;Ogassa
34091717114;Olot
34091717116;Osor
34091717119;Palau de Santa Eulàlia
34091717124;Pals
34092525015;Algerri
34091717132;Peralada
34091717136;Pontós
34091717134;Planoles
34091717135;Pont de Molins
34091717151;Riumors
34091717142;Quart
34091717173;Sant Martí Vell
34091717143;Rabós
34091717232;Vilopriu
34091717144;Regencós
34091717145;Ribes de Freser
34172626161;Valdemadera
34091717146;Riells i Viabrea
34092525069;Castelló de Farfanya
34091717148;Riudarenes
34162020068;Leintz-Gatzaga
34091717150;Riudellots de la Selva
34091717187;Saus, Camallera i Llampaies
34091717159;Sant Feliu de Buixalleu
34091717160;Sant Feliu de Guíxols
34091717161;Sant Feliu de Pallerols
34091717162;Sant Ferriol
34091717163;Sant Gregori
34091717217;Viladamat
34091717164;Sant Hilari Sacalm
34091717180;Santa Coloma de Farners
34092525016;Alguaire
34091717183;Sant Aniol de Finestres
34091717186;Sarrià de Ter
34091717194;Susqueda
34091717233;Vilobí d'Onyar
34091717193;Sils
34091717203;Ultramort
34091717195;La Tallada d'Empordà
34091717196;Terrades
34091717197;Torrent
34091717198;Torroella de Fluvià
34091717201;Toses
34091717206;Urús
34091717209;Vall-llobrega
34091717210;Ventalló
34091717221;Vilafant
34153131188;Olaibar
34091717213;Vidreres
34091717222;Vilaür
34092525033;Artesa de Lleida
34091717215;Vilablareix
34153131196;Orbara
34092525027;Anglesola
34091717223;Vilajuïga
34091717228;Vilanant
34091717220;Viladrau
34091717224;Vilallonga de Ter
34091717234;Biure
34091717902;Forallac
34104646138;Guadasséquies
34092525001;Abella de la Conca
34092525005;Alàs i Cerc
34092525003;Agramunt
34092525007;Albatàrrec
34092525010;Alcanó
34092525011;Alcarràs
34092525020;Almatret
34092525014;Alfés
34092525022;Alòs de Balaguer
34092525023;Alpicat
34104646141;Higueruelas
34092525030;El Pont de Bar
34092525031;Arres
34104646140;Guardamar de la Safor
34092525086;Esterri d'Àneu
34092525035;La Sentiu de Sió
34100303067;Facheca
34092525038;Aitona
34092525050;Bellpuig
34092525037;Les Avellanes i Santa Linya
34092525047;Bellcaire d'Urgell
34092525039;Baix Pallars
34092525040;Balaguer
34092525087;Esterri de Cardós
34092525044;Bassella
34092525046;Belianes
34092525059;Bossòst
34092525079;Cubells
34092525051;Bellver de Cerdanya
34104646169;Mislata
34092525052;Bellvís
34092525053;Benavent de Segrià
34092525057;Es Bòrdes
34092525060;Cabanabona
34092525061;Cabó
34104646168;Miramar
34100303068;Famorca
34092525063;Canejan
34092525064;Castellar de la Ribera
34092525075;Clariana de Cardener
34104646149;Losa del Obispo
34092525102;La Granja d'Escarp
34092525077;Coll de Nargó
34104646180;Novelé/Novetlè
34092525085;Estaràs
34092525094;Foradada
34100303078;Hondón de los Frailes
34092525081;L'Espluga Calba
34092525082;Espot
34092525093;Fondarella
34092525088;Estamariu
34092525104;Granyena de Segarra
34092525137;Mollerussa
34092525089;Farrera
34104646172;Montserrat
34092525103;Granyanella
34092525109;Guimerà
34100303039;Benimassot
34092525098;Gavet de la Conca
34092525110;Guissona
34092525112;Ivars de Noguera
34092525174;La Portella
34092525122;Linyola
34092525125;Llardecans
34092525115;Isona i Conca Dellà
34092525126;Llavorsí
34092525194;Sant Ramon
34100303084;Lorcha/l'Orxa
34092525133;Maials
34092525128;Llimiana
34092525157;Ossó de Sió
34092525138;Montgai
34100303110;el Ràfol d'Almúnia
34092525129;Llobera
34092525135;Miralcamp
34101212002;Aín
34092525139;Montellà i Martinet
34092525149;Oliana
34092525140;Montferrer i Castellbò
34092525141;Montoliu de Segarra
34092525142;Montoliu de Lleida
34092525148;Odèn
34092525154;Els Omells de na Gaia
34092525193;Sant Llorenç de Morunys
34092525158;El Palau d'Anglesola
34092525150;Oliola
34092525155;Organyà
34092525152;Les Oluges
34101212010;Almedíjar
34092525156;Os de Balaguer
34092525170;Bellaguarda
34092525171;La Pobla de Segur
34153131261;Yesa
34092525164;Penelles
34092525165;Peramola
34092525161;Conca de Dalt
34092525163;La Coma i la Pedra
34092525167;Pinós
34101212013;Arañuel
34092525168;El Poal
34092525172;Ponts
34104646178;Náquera
34092525176;Preixana
34092525225;Tornabous
34092525179;Prullans
34092525181;Puigverd d'Agramunt
34092525173;El Pont de Suert
34094343143;Savallà del Comtat
34092525183;Rialp
34092525211;Sudanell
34092525200;Sarroca de Lleida
34092525186;Riner
34092525185;Ribera d'Urgellet
34092525189;Rosselló
34092525191;Sanaüja
34092525212;Sunyer
34092525221;Tírvia
34092525210;Soses
34092525192;Sant Guim de Freixenet
34092525196;Sant Esteve de la Sarga
34094343031;Les Borges del Camp
34092525202;Senterada
34092525222;Tiurana
34092525231;Torrelameu
34092525201;Sarroca de Bellera
34092525203;La Seu d'Urgell
34092525204;Seròs
34092525205;Sidamon
34092525206;El Soleràs
34092525207;Solsona
34094343029;Blancafort
34092525208;Soriguera
34094343010;Alió
34092525209;Sort
34094343034;Bràfim
34092525215;Talarn
34092525216;Talavera
34092525217;Tàrrega
34092525219;Tarroja de Segarra
34092525220;Térmens
34092525228;Torrefarrera
34094343036;Cabra del Camp
34094343021;Barberà de la Conca
34092525232;Torres de Segre
34092525233;Torre-serona
34092525240;Vallfogona de Balaguer
34092525242;Verdú
34092525247;Vilamòs
34092525251;Vilanova de Segrià
34164848054;Leioa
34092525248;Vilanova de Bellpuig
34092525249;Vilanova de l'Aguda
34094343002;Albinyana
34092525250;Vilanova de Meià
34092525252;Vila-sana
34100303010;Alfafara
34092525901;Vall de Cardós
34162020902;Lasarte-Oria
34092525904;Castell de Mur
34094343033;Botarell
34092525905;Ribera d'Ondara
34094343032;Bot
34092525906;Les Valls d'Aguilar
34092525908;Fígols i Alinyà
34092525909;La Vansa i Fórnols
34094343006;Aldover
34092525910;Josa i Tuixén
34092525911;Els Plans de Sió
34100303017;l'Alqueria d'Asnar
34092525912;Gimenells i el Pla de la Font
34094343001;Aiguamúrcia
34172626012;Almarza de Cameros
34094343005;Alcover
34094343007;L'Aleixar
34094343008;Alfara de Carles
34094343011;Almoster
34094343012;Altafulla
34094343009;Alforja
34094343016;L'Arboç
34094343026;Benissanet
34153153083;Facería de Cogullo Alto, Cogullo Bajo, Sarmindieta y Chandivar
34094343015;Arbolí
34100303026;Beniarbeig
34094343017;L'Argentera
34094343018;Arnes
34094343019;Ascó
34094343020;Banyeres del Penedès
34094343022;Batea
34094343025;Benifallet
34094343027;La Bisbal de Falset
34094343035;Cabacés
34094343037;Calafell
34094343059;Figuerola del Camp
34094343039;Capafonts
34094343061;Forès
34094343040;Capçanes
34094343041;Caseres
34172626148;Tirgo
34094343042;Castellvell del Camp
34094343043;El Catllar
34094343045;Colldejou
34094343050;Creixell
34094343046;Conesa
34094343047;Constantí
34094343048;Corbera d'Ebre
34094343062;Freginals
34094343052;Xerta
34094343049;Cornudella de Montsant
34094343057;La Febró
34094343053;Duesaigües
34094343051;Cunit
34094343058;La Figuera
34094343063;La Galera
34094343054;L'Espluga de Francolí
34100303030;Benidoleig
34094343055;Falset
34094343088;Montbrió del Camp
34094343056;La Fatarella
34094343073;Llorac
34094343072;El Lloar
34094343064;Gandesa
34094343065;Garcia
34094343066;Els Garidells
34094343067;Ginestar
34094343068;Godall
34094343074;Llorenç del Penedès
34094343094;Móra la Nova
34094343069;Gratallops
34094343070;Els Guiamets
34094343071;Horta de Sant Joan
34094343075;Margalef
34094343076;Marçà
34094343077;Mas de Barberans
34100303001;l'Atzúbia
34094343133;Roquetes
34094343138;Santa Bàrbara
34094343139;Santa Coloma de Queralt
34094343141;Pontils
34094343142;Sarral
34094343152;La Torre de l'Espanyol
34100303008;Alcoleja
34100303003;Agres
34094343145;La Selva del Camp
34094343147;Solivella
34094343149;Tivenys
34094343151;La Torre de Fontaubella
34100303013;Algueña
34094343153;Torredembarra
34094343166;Vilallonga del Camp
34094343154;Torroja del Priorat
34094343167;Vilanova d'Escornalbou
34153131054;Bertizarana
34100303045;Bolulla
34094343156;Ulldecona
34094343157;Ulldemolins
34094343158;Vallclara
34094343159;Vallfogona de Riucorb
34094343161;Valls
34094343162;Vandellòs i l'Hospitalet de l'Infant
34094343164;Vespella de Gaià
34094343163;El Vendrell
34153131240;Urdiain
34094343165;Vilabella
34094343173;La Vilella Alta
34094343903;Camarles
34094343177;Vinebre
34094343175;Vilalba dels Arcs
34094343902;Sant Jaume d'Enveja
34100303024;Benejúzar
34094343904;L'Aldea
34162020013;Aretxabaleta
34100303020;Balones
34100303004;Aigües
34100303006;Alcalalí
34100303002;Agost
34100303036;Benillup
34100303038;Benimarfull
34100303012;Algorfa
34100303005;Albatera
34100303009;Alcoy/Alcoi
34100303015;Almoradí
34100303019;Aspe
34100303032;Benifallim
34100303071;Gata de Gorgos
34100303131;Tormos
34100303021;Banyeres de Mariola
34100303022;Benasau
34100303023;Beneixama
34100303025;Benferri
34100303027;Beniardá
34100303028;Beniarrés
34100303029;Benigembla
34100303035;Benilloba
34100303048;Callosa d'en Sarrià
34100303037;Benimantell
34100303060;Quatretondeta
34100303042;Benitachell/el Poble Nou de Benitatxell
34100303065;Elche/Elx
34100303066;Elda
34100303043;Biar
34100303044;Bigastro
34100303061;Daya Nueva
34100303046;Busot
34100303047;Calp
34101212021;Betxí
34100303049;Callosa de Segura
34100303051;Campo de Mirra/el Camp de Mirra
34100303052;Cañada
34100303053;Castalla
34100303125;Senija
34100303054;Castell de Castells
34100303089;Monóvar/Monòver
34101212136;la Vilavella
34100303056;Cocentaina
34101212008;Algimia de Almonacid
34100303057;Confrides
34100303058;Cox
34100303069;Finestrat
34100303059;Crevillent
34100303073;Gorga
34153131074;Cirauqui/Zirauki
34153131150;Leoz/Leotz
34100303075;el Castell de Guadalest
34153131077;Corella
34100303074;Granja de Rocamora
34100303077;el Fondó de les Neus/Hondón de las Nieves
34100303079;Ibi
34100303114;la Romana
34100303085;Llíber
34100303135;la Vall d'Ebo
34100303137;la Vall de Laguar
34100303081;Xaló
34100303101;Pedreguer
34100303092;Muro de Alcoy
34100303093;Novelda
34100303094;la Nucia
34100303095;Ondara
34100303096;Onil
34100303097;Orba
34172626013;Anguciana
34100303098;Orxeta
34100303100;Parcent
34100303102;Pego
34100303111;Redován
34153131080;Dicastillo
34153131081;Donamaria
34100303103;Penàguila
34100303104;Petrer
34100303106;Planes
34100303105;el Pinós/Pinoso
34100303107;Polop
34100303123;Sax
34101212046;Cirat
34100303124;Sella
34100303122;San Vicente del Raspeig/Sant Vicent del Raspeig
34100303112;Relleu
34100303113;Rojales
34100303129;Tibi
34100303130;Tollos
34100303127;Tàrbena
34101212133;Villanueva de Viver
34100303903;Los Montesinos
34100303132;Torremanzanas/la Torre de les Maçanes
34153131264;Zugarramurdi
34101212116;Torralba del Pinar
34100303134;la Vall d'Alcalà
34100303136;Vall de Gallinera
34101212003;Albocàsser
34101212006;Alcudia de Veo
34100303140;Villena
34101212001;Atzeneta del Maestrat
34172626154;Torremontalbo
34101212007;Alfondeguilla
34101212011;Almenara
34101212015;Argelita
34101212005;l'Alcora
34101212012;Altura
34101212009;Almazora/Almassora
34101212016;Artana
34101212017;Ayódar
34104646121;Estubeny
34101212095;Ribesalbes
34101212018;Azuébar
34101212036;Canet lo Roig
34101212076;Matet
34101212079;Montanejos
34101212022;Bejís
34101212099;Sant Jordi/San Jorge
34101212024;Benafer
34101212029;Benlloch
34101212037;Castell de Cabres
34153131085;Etxauri
34101212063;Fuente la Reina
34101212025;Benafigos
34172626153;Torre en Cameros
34101212027;Benicarló
34101212032;Borriana/Burriana
34101212033;Cabanes
34101212034;Càlig
34101212039;Castellnovo
34101212044;Cervera del Maestre
34101212070;la Jana
34101212038;Castellfort
34101212041;Castillo de Villamalefa
34101212042;Catí
34101212043;Caudiel
34123636049;Salceda de Caselas
34101212045;Cinctorres
34101212059;Fanzara
34101212048;Cortes de Arenoso
34101212055;Chodos/Xodos
34101212049;Costur
34101212056;Chóvar
34101212081;Navajas
34101212050;les Coves de Vinromà
34101212051;Culla
34101212057;Eslida
34101212052;Xert
34101212053;Chilches/Xilxes
34101212061;Forcall
34153131043;Azuelo
34101212065;Gaibiel
34101212068;Herbés
34101212071;Jérica
34101212072;Lucena del Cid
34101212073;Ludiente
34101212074;la Llosa
34101212075;la Mata de Morella
34101212077;Moncofa
34101212078;Montán
34132828102;Orusco de Tajuña
34132828104;Paracuellos de Jarama
34101212082;Nules
34101212083;Olocau del Rey
34172626160;Uruñuela
34104646035;Almussafes
34101212087;Palanques
34101212090;Pina de Montalgrao
34153131151;Lerga
34101212084;Onda
34101212094;la Pobla Tornesa
34101212092;Puebla de Arenoso
34101212093;la Pobla de Benifassà
34101212096;Rossell
34101212101;San Rafael del Río
34101212097;Sacañet
34101212102;Santa Magdalena de Pulpis
34101212098;la Salzadella
34101212103;la Serratella
34101212106;Soneja
34101212107;Sot de Ferrer
34153131228;Tiebas-Muruarte de Reta
34101212105;Sierra Engarcerán
34104646031;Alginet
34101212108;Sueras/Suera
34101212110;Teresa
34101212113;Toga
34101212111;Tírig
34101212112;Todolella
34153131019;Aoiz/Agoitz
34132828116;Pozuelo del Rey
34101212115;El Toro
34101212119;la Torre d'En Besora
34101212121;Traiguera
34104646216;Rocafort
34101212117;Torreblanca
34101212124;Vall d'Alba
34101212126;la Vall d'Uixó
34101212122;Useras/les Useres
34101212127;Vallibona
34153131021;Aranarache/Aranaratxe
34101212128;Vilafamés
34153131152;Lerín
34101212131;Villamalur
34101212130;Villahermosa del Río
34104646025;Alfara del Patriarca
34160153001;Comunidad de la Sierra Brava de Badaya
34101212134;Vilar de Canes
34104646033;Almiserà
34101212132;Vilanova d'Alcolea
34104646122;Faura
34101212135;Vila-real
34162020010;Anoeta
34110606135;Trujillanos
34162020009;Andoain
34104646040;Antella
34153131082;Etxalar
34104646043;Aielo de Rugat
34101212140;Viver
34104646009;Albalat dels Sorells
34101212902;Sant Joan de Moró
34104646007;Albal
34104646010;Albalat dels Tarongers
34101212141;Zorita del Maestrazgo
34162020041;Hernialde
34101212142;Zucaina
34104646032;Almàssera
34153131083;Echarri
34104646016;Alcàntera de Xúquer
34153131084;Etxarri Aranatz
34104646001;Ademuz
34104646002;Ador
34104646037;l'Alqueria de la Comtessa
34104646006;Albaida
34104646039;Anna
34104646011;Alberic
34104646020;l'Alcúdia de Crespins
34104646013;Alboraya
34104646014;Albuixech
34153131086;Valle de Egüés/Eguesibar
34172626125;Rincón de Soto
34104646019;l'Alcúdia
34153131087;Elgorriaga
34104646022;Alfafar
34104646024;Alfara de la Baronia
34104646026;Alfarp
34104646030;Algimia de Alfara
34104646036;Alpuente
34104646052;Benavites
34104646038;Andilla
34104646041;Aras de los Olmos
34104646049;Bellús
34104646042;Aielo de Malferit
34104646045;Barxeta
34111010201;Valdemorales
34104646046;Barx
34153131088;Noáin (Valle de Elorz)/Noain (Elortzibar)
34153131179;Murillo el Fruto
34153131093;Ezcároz/Ezkaroze
34153131091;Ergoiena
34153131094;Eslava
34104646047;Bèlgida
34104646048;Bellreguard
34111010036;Cabrero
34104646077;Buñol
34162020062;Ormaiztegi
34153131168;Metauten
34164848078;Portugalete
34104646053;Beneixida
34172626141;Santurdejo
34104646058;Benifairó de les Valls
34104646056;Beniatjar
34104646051;Benaguasil
34153131092;Erro
34104646098;Corbera
34104646057;Benicolet
34153131182;Nazar
34104646221;Salem
34153131112;Garaioa
34153131095;Esparza de Salazar/Espartza Zaraitzu
34153131200;Oteiza
34104646241;Titaguas
34104646059;Benifairó de la Valldigna
34104646076;Bugarra
34104646113;Daimús
34104646062;Benigànim
34104646063;Benimodo
34104646070;Bétera
34104646073;Bolbaite
34104646071;Bicorp
34153131206;Puente la Reina/Gares
34104646082;Canet d'En Berenguer
34104646072;Bocairent
34104646079;Calles
34162020006;Alkiza
34104646080;Camporrobles
34104646087;Casas Altas
34104646195;Piles
34104646081;Canals
34104646083;Carcaixent
34104646084;Càrcer
34104646085;Carlet
34104646089;Casinos
34104646090;Castelló de Rugat
34104646094;Catarroja
34104646092;Castielfabib
34153131207;Pueyo
34104646096;Cerdà
34104646097;Cofrentes
34104646100;Cotes
34172626118;Pradillo
34104646102;Quart de Poblet
34153131209;Romanzado
34104646103;Quartell
34104646104;Quatretonda
34162020001;Abaltzisketa
34162020003;Aizarnazabal
34104646112;Chulilla
34104646224;Segart
34104646109;Cheste
34104646108;Chera
34153131211;Orreaga/Roncesvalles
34104646111;Chiva
34104646130;Gavarda
34104646119;l'Ènova
34104646120;Estivella
34104646114;Domeño
34104646115;Dos Aguas
34104646118;Enguera
34104646124;Fontanars dels Alforins
34153131099;Etayo
34104646160;Manuel
34104646126;Foios
34104646127;la Font d'En Carròs
34153131212;Sada
34104646128;la Font de la Figuera
34104646136;Godelleta
34104646132;Genovés
34153131219;Sansol
34104646133;Gestalgar
34164848005;Arakaldo
34104646137;la Granja de la Costera
34153131170;Mirafuentes
34104646142;Jalance
34104646139;Guadassuar
34104646155;Llaurí
34104646143;Xeraco
34172626169;Villanueva de Cameros
34104646144;Jarafuel
34104646146;Xeresa
34104646147;Llíria
34153131221;Doneztebe/Santesteban
34104646148;Loriguilla
34104646150;Llutxent
34104646151;Llocnou d'En Fenollet
34104646154;Llanera de Ranes
34104646156;Llombai
34104646161;Marines
34104646157;la Llosa de Ranes
34104646158;Macastre
34104646159;Manises
34104646162;Massalavés
34104646166;Meliana
34104646240;Terrateig
34104646164;Massamagrell
34104646165;Massanassa
34153131172;Monreal/Elo
34104646167;Millares
34104646192;Petrés
34104646170;Mogente/Moixent
34104646171;Moncada
34104646173;Montaverner
34104646208;Rafelcofer
34104646174;Montesa
34104646193;Picanya
34104646210;Ráfol de Salem
34104646177;Museros
34104646182;Olocau
34110606111;Rena
34104646184;Ontinyent
34110606041;Cristina
34162020045;Irun
34104646189;el Palomar
34104646185;Otos
34104646194;Picassent
34104646187;Palma de Gandía
34104646228;Serra
34162020059;Oñati
34110606027;Calzadilla de los Barros
34104646190;Paterna
34104646197;Polinyà de Xúquer
34164848007;Munitibar-Arbatzegi Gerrikaitz
34104646202;la Pobla de Vallbona
34104646199;la Pobla de Farnals
34104646200;la Pobla del Duc
34162020037;Gaintza
34104646225;Sellent
34104646201;Puebla de San Miguel
34104646203;la Pobla Llarga
34104646209;Rafelguaraf
34104646226;Sempere
34110606025;Calamonte
34104646215;Riola
34110606133;Torremejía
34104646204;el Puig de Santa María
34110606147;Valle de Matamoros
34104646214;Riba-roja de Túria
34153131239;Urdazubi/Urdax
34104646217;Rotglà i Corberà
34104646218;Rótova
34104646230;Silla
34104646242;Torrebaja
34110606009;Aljucén
34104646231;Simat de la Valldigna
34104646232;Sinarcas
34104646234;Sot de Chera
34104646243;Torrella
34104646238;Tavernes de la Valldigna
34104646239;Teresa de Cofrentes
34162020080;Zumarraga
34104646247;Tuéjar
34162020901;Mendaro
34104646244;Torrent
34104646245;Torres Torres
34162020021;Belauntza
34162020904;Baliarrain
34162020903;Astigarraga
34153131231;Torres del Río
34104646253;Vallés
34104646251;Vallada
34104646246;Tous
34104646255;Vilallonga/Villalonga
34104646256;Vilamarxant
34104646249;Utiel
34104646259;Villargordo del Cabriel
34104646257;Villanueva de Castellón
34104646261;Yátova
34104646262;La Yesa
34153131233;Tulebras
34104646263;Zarra
34110606008;Alconera
34104646903;San Antonio de Benagéber
34104646904;Benicull de Xúquer
34110606001;Acedera
34110606096;Orellana de la Sierra
34110606002;Aceuchal
34110606003;Ahillones
34110606012;Arroyo de San Serván
34110606010;Almendral
34111010051;Casares de las Hurdes
34110606013;Atalaya
34110606020;Bienvenida
34110606011;Almendralejo
34110606017;Baterno
34110606047;Esparragosa de la Serena
34110606018;Benquerencia de la Serena
34110606021;Bodonal de la Sierra
34110606031;Carmonita
34110606024;Cabeza la Vaca
34110606029;Campillo de Llerena
34110606030;Capilla
34164848015;Basauri
34153131171;Miranda de Arga
34110606037;La Codosera
34110606038;Cordobilla de Lácara
34110606034;Casas de Reina
34153131153;Lesaka
34110606077;Malcocinado
34110606035;Castilblanco
34153131243;Urroz-Villa
34110606039;La Coronada
34153131154;Lezáun
34172626128;Sajazarra
34110606040;Corte de Peleas
34153131246;Uterga
34110606080;Medellín
34110606042;Cheles
34110606043;Don Álvaro
34110606103;Puebla de la Calzada
34110606049;Feria
34110606051;Fuenlabrada de los Montes
34162053048;Mancomunidad de Amezketa y Ordizia
34110606052;Fuente de Cantos
34110606054;Fuente del Maestre
34153131165;Mendavia
34110606061;La Haba
34110606055;Fuentes de León
34172626010;Alesón
34110606056;Garbayuela
34153153060;Facería de Arambelza
34153153061;Mancomunidad de Beunza y Juarbe
34164848080;Valle de Trápaga-Trapagaran
34110606057;Garlitos
34153153062;Comunidad de Barbarín y Olejúa
34110606059;Granja de Torrehermosa
34153153066;Facería de Montejurra
34110606068;Hinojosa del Valle
34110606075;Magacela
34164848039;Garai
34172626181;Zarzosa
34110606108;Puebla de Sancho Pérez
34110606063;Herrera del Duque
34110606064;Higuera de la Serena
34110606071;La Lapa
34110606065;Higuera de Llerena
34110606066;Higuera de Vargas
34110606072;Lobón
34110606073;Llera
34164848058;Mallabia
34110606078;Malpartida de la Serena
34153131253;Bidaurreta
34110606079;Manchita
34110606076;Maguilla
34110606084;Mirandilla
34110606081;Medina de las Torres
34153131158;Lónguida/Longida
34110606082;Mengabril
34110606089;La Morera
34110606090;La Nava de Santiago
34153131159;Lumbier
34111010028;Berrocalejo
34153131098;Esteribar
34110606097;Orellana la Vieja
34110606098;Palomas
34110606099;La Parra
34110606100;Peñalsordo
34110606114;Risco
34110606101;Peraleda del Zaucejo
34162020076;Ordizia
34110606104;Puebla de la Reina
34110606106;Puebla del Prior
34110606107;Puebla de Obando
34172626053;Corera
34153131102;Ezkurra
34153131199;Oroz-Betelu/Orotz-Betelu
34110606109;Quintana de la Serena
34164848082;Santurtzi
34110606118;Sancti-Spíritus
34110606112;Retamal de Llerena
34110606116;Salvaleón
34172626183;Zorraquín
34153131070;Castejón
34110606117;Salvatierra de los Barros
34172626131;San Millán de Yécora
34110606120;Santa Amalia
34110606148;Valle de Santa Ana
34110606121;Santa Marta
34111010001;Abadía
34110606122;Los Santos de Maimona
34111010027;Benquerencia
34110606124;Segura de León
34153131071;Castillonuevo
34110606126;Solana de los Barros
34123232014;A Bola
34110606127;Talarrubias
34110606128;Talavera la Real
34110606129;Táliga
34110606130;Tamurejo
34110606131;Torre de Miguel Sesmero
34110606134;Trasierra
34111010174;Segura de Toro
34110606136;Usagre
34110606137;Valdecaballeros
34110606138;Valdetorres
34110606142;Valverde de Burguillos
34111010025;Barrado
34110606143;Valverde de Leganés
34111010052;Casas de Don Antonio
34110606144;Valverde de Llerena
34110606149;Villafranca de los Barros
34110606146;Valle de la Serena
34110606150;Villagarcía de la Torre
34110606156;Villar de Rena
34110606151;Villagonzalo
34111010031;Botija
34110606152;Villalba de los Barros
34110606153;Villanueva de la Serena
34110606155;Villar del Rey
34153131204;Piedramillera
34110606157;Villarta de los Montes
34110606158;Zafra
34110606901;Valdelacalzada
34111010003;Acebo
34110606161;Zarza-Capilla
34111010188;Torre de Santa María
34110606162;La Zarza
34111010191;Torremenga
34111010014;Aldeanueva de la Vera
34111010015;Aldeanueva del Camino
34110606903;Guadiana del Caudillo
34111010002;Abertura
34111010005;Aceituna
34111010006;Ahigal
34111010007;Albalá
34111010009;Alcollarín
34111010012;Aldea del Cano
34111010010;Alcuéscar
34111010011;Aldeacentenera
34111010016;Aldehuela de Jerte
34111010017;Alía
34111010013;La Aldea del Obispo
34111010019;Almaraz
34172626173;Villarroya
34111010018;Aliseda
34111010020;Almoharín
34111010071;Descargamaría
34153131160;Luquin
34153131012;Allo
34153153067;Comunidad del Valle de Salazar
34153131015;Andosilla
34111010022;Arroyomolinos de la Vera
34153131167;Mendigorría
34111010158;Robledillo de Trujillo
34153131013;Améscoa Baja
34153131014;Ancín/Antzin
34111010023;Arroyomolinos
34164848050;Izurtza
34153131103;Ezprogui
34111010034;Cabezabellosa
34111010030;Bohonal de Ibor
34111010043;Campo Lugar
34111010038;Cachorrilla
34111010035;Cabezuela del Valle
34111010039;Cadalso
34111010040;Calzadilla
34111010041;Caminomorisco
34111010048;Carrascalejo
34111010049;Casar de Cáceres
34111010042;Campillo de Deleitosa
34160101019;Kripan
34153131104;Falces
34153131067;Carcastillo
34111010044;Cañamero
34111010046;Carbajo
34111010050;Casar de Palomero
34111010053;Casas de Don Gómez
34153131032;Arguedas
34111010072;Eljas
34111010054;Casas del Castañar
34111010129;Morcillo
34153131023;Aranguren
34111010057;Casas de Miravete
34153131017;Anue
34172626144;Sorzano
34111010058;Casatejada
34160101049;Añana
34111010059;Casillas de Coria
34111010060;Castañar de Ibor
34111010078;La Garganta
34162020065;Soraluze-Placencia de las Armas
34162020016;Aia
34111010065;Collado de la Vera
34111010061;Ceclavín
34111010062;Cedillo
34111010130;Navaconcejo
34162020032;Elgoibar
34162020017;Azkoitia
34160101006;Armiñón
34111010066;Conquista de la Sierra
34153131027;Arbizu
34172626180;Zarratón
34153131234;Ucar
34111010068;Cuacos de Yuste
34111010069;La Cumbre
34111010070;Deleitosa
34111010073;Escurial
34172626150;Tormantos
34172626157;Tricio
34111010199;Valdehúncar
34111010200;Valdelacasa de Tajo
34111010083;Garvín
34111010075;Fresnedoso de Ibor
34153131177;Murieta
34111010079;Garganta la Olla
34111010080;Gargantilla
34160101009;Asparrena
34111010164;San Martín de Trevejo
34111010081;Gargüera
34111010091;Guijo de Santa Bárbara
34111010087;Guadalupe
34111010084;Gata
34111010085;El Gordo
34132828004;El Álamo
34111010088;Guijo de Coria
34123232089;Vilar de Barrio
34111010096;Hervás
34111010089;Guijo de Galisteo
34172626067;Gallinero de Cameros
34111010090;Guijo de Granadilla
34132828030;La Cabrera
34111010092;Herguijuela
34153131101;Ezcabarte
34111010095;Herreruela
34111010099;Holguera
34111010108;Ladrillar
34111010097;Higuera
34111010100;Hoyos
34111010098;Hinojal
34111010101;Huélaga
34111010102;Ibahernando
34111010106;Jarilla
34111010104;Jaraíz de la Vera
34111010105;Jarandilla de la Vera
34111010107;Jerte
34111010204;Valverde de la Vera
34111010114;Majadas
34172626177;Villoslada de Cameros
34111010111;Madrigal de la Vera
34111010122;Millanes
34111010112;Madrigalejo
34172626152;Torrecilla sobre Alesanco
