X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
-4.93375057215921,37.1176642680746,4106201001,41062,001,01,062,41,01,4106201,Sevilla,Andalucía,Martín de la Jara
-4.9670093921079,37.1429854398702,4106201002,41062,002,01,062,41,01,4106201,Sevilla,Andalucía,Martín de la Jara
-5.72129434803687,37.1552862264176,4106301001,41063,001,01,063,41,01,4106301,Sevilla,Andalucía,"Molares, Los"
-5.68332951944808,37.1609095406821,4106301002,41063,002,01,063,41,01,4106301,Sevilla,Andalucía,"Molares, Los"
-5.57176221980271,36.989365983411,4106401001,41064,001,01,064,41,01,4106401,Sevilla,Andalucía,Montellano
-5.56931838460837,36.9963849294719,4106401002,41064,002,01,064,41,01,4106401,Sevilla,Andalucía,Montellano
-5.55508700893905,36.9941240819947,4106402001,41064,001,02,064,41,01,4106402,Sevilla,Andalucía,Montellano
-5.56556112251505,37.0026627628228,4106402002,41064,002,02,064,41,01,4106402,Sevilla,Andalucía,Montellano
-5.56166036291135,36.9854165353168,4106402003,41064,003,02,064,41,01,4106402,Sevilla,Andalucía,Montellano
-5.54643748213561,37.0050618211594,4106403001,41064,001,03,064,41,01,4106403,Sevilla,Andalucía,Montellano
-5.45531478342452,37.1258653204429,4106501001,41065,001,01,065,41,01,4106501,Sevilla,Andalucía,Morón de la Frontera
-5.44343613945461,37.1320217209099,4106501002,41065,002,01,065,41,01,4106501,Sevilla,Andalucía,Morón de la Frontera
-5.45582468549064,37.1303667401345,4106501003,41065,003,01,065,41,01,4106501,Sevilla,Andalucía,Morón de la Frontera
-5.45056511845316,37.1321876208525,4106501004,41065,004,01,065,41,01,4106501,Sevilla,Andalucía,Morón de la Frontera
-5.44527211084084,37.1282843854085,4106501005,41065,005,01,065,41,01,4106501,Sevilla,Andalucía,Morón de la Frontera
-5.45603404103535,37.1219075059944,4106502001,41065,001,02,065,41,01,4106502,Sevilla,Andalucía,Morón de la Frontera
-5.45563011151617,37.1199343022561,4106502002,41065,002,02,065,41,01,4106502,Sevilla,Andalucía,Morón de la Frontera
-5.46106573842934,37.1197950220696,4106502003,41065,003,02,065,41,01,4106502,Sevilla,Andalucía,Morón de la Frontera
-5.4573543833637,37.1235001670617,4106502004,41065,004,02,065,41,01,4106502,Sevilla,Andalucía,Morón de la Frontera
-5.46608559790823,37.1228250923594,4106502005,41065,005,02,065,41,01,4106502,Sevilla,Andalucía,Morón de la Frontera
-5.44950777959356,37.1243927316282,4106503001,41065,001,03,065,41,01,4106503,Sevilla,Andalucía,Morón de la Frontera
-5.43626122393819,37.125683560551,4106503002,41065,002,03,065,41,01,4106503,Sevilla,Andalucía,Morón de la Frontera
-5.44747589341412,37.1190322614969,4106503003,41065,003,03,065,41,01,4106503,Sevilla,Andalucía,Morón de la Frontera
-5.44058603858517,37.1212905841445,4106503005,41065,005,03,065,41,01,4106503,Sevilla,Andalucía,Morón de la Frontera
-5.44148350343335,37.1276830685758,4106503006,41065,006,03,065,41,01,4106503,Sevilla,Andalucía,Morón de la Frontera
-5.45219229486312,37.1195992139431,4106504001,41065,001,04,065,41,01,4106504,Sevilla,Andalucía,Morón de la Frontera
-5.45057149556634,37.1149327738071,4106504002,41065,002,04,065,41,01,4106504,Sevilla,Andalucía,Morón de la Frontera
-5.46034745165445,37.1142332174928,4106504003,41065,003,04,065,41,01,4106504,Sevilla,Andalucía,Morón de la Frontera
-5.45715652175333,37.1129440056926,4106504004,41065,004,04,065,41,01,4106504,Sevilla,Andalucía,Morón de la Frontera
-5.42660802188486,37.11413918643,4106505001,41065,001,05,065,41,01,4106505,Sevilla,Andalucía,Morón de la Frontera
-5.46569535663635,37.9208319277909,4106601001,41066,001,01,066,41,01,4106601,Sevilla,Andalucía,"Navas de la Concepción, Las"
-5.45896118414373,37.9493026242512,4106602001,41066,001,02,066,41,01,4106602,Sevilla,Andalucía,"Navas de la Concepción, Las"
-6.15298382757027,37.4192946806382,4106701001,41067,001,01,067,41,01,4106701,Sevilla,Andalucía,Olivares
-6.15790172043183,37.4214503302596,4106701002,41067,002,01,067,41,01,4106701,Sevilla,Andalucía,Olivares
-6.14863263015425,37.4189857996783,4106701003,41067,003,01,067,41,01,4106701,Sevilla,Andalucía,Olivares
-6.15682799712835,37.4160574953474,4106702001,41067,001,02,067,41,01,4106702,Sevilla,Andalucía,Olivares
-6.16943201506202,37.4597058094672,4106702002,41067,002,02,067,41,01,4106702,Sevilla,Andalucía,Olivares
-5.06670880928711,37.305069652538,4106801001,41068,001,01,068,41,01,4106801,Sevilla,Andalucía,Osuna
-5.10346033718193,37.2388952977092,4106801002,41068,002,01,068,41,01,4106801,Sevilla,Andalucía,Osuna
-5.18687868283715,37.3032932123351,4106802001,41068,001,02,068,41,01,4106802,Sevilla,Andalucía,Osuna
-5.11263932377294,37.2428143008172,4106802002,41068,002,02,068,41,01,4106802,Sevilla,Andalucía,Osuna
-5.10481424040294,37.2359151497566,4106803001,41068,001,03,068,41,01,4106803,Sevilla,Andalucía,Osuna
-5.09800688417433,37.2354755578422,4106803002,41068,002,03,068,41,01,4106803,Sevilla,Andalucía,Osuna
-5.11142904534298,37.1783201619654,4106804001,41068,001,04,068,41,01,4106804,Sevilla,Andalucía,Osuna
-5.10338274705991,37.2311741293193,4106804002,41068,002,04,068,41,01,4106804,Sevilla,Andalucía,Osuna
-5.0946492556033,37.2316809594463,4106804003,41068,003,04,068,41,01,4106804,Sevilla,Andalucía,Osuna
-5.11899917636277,37.2348346141572,4106805001,41068,001,05,068,41,01,4106805,Sevilla,Andalucía,Osuna
-5.11225811637695,37.232598300993,4106805002,41068,002,05,068,41,01,4106805,Sevilla,Andalucía,Osuna
-5.11777366051924,37.2396383203644,4106805003,41068,003,05,068,41,01,4106805,Sevilla,Andalucía,Osuna
-5.9263625604197,37.1613087069716,4106901001,41069,001,01,069,41,01,4106901,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92670869155594,37.1631598345441,4106901002,41069,002,01,069,41,01,4106901,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.93294568089131,37.160819865389,4106901003,41069,003,01,069,41,01,4106901,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.93269615111808,37.1635379551551,4106901004,41069,004,01,069,41,01,4106901,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92772317704392,37.1654129216173,4106901005,41069,005,01,069,41,01,4106901,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92744663287908,37.1580666250297,4106902001,41069,001,02,069,41,01,4106902,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92991020713893,37.1570966916029,4106902002,41069,002,02,069,41,01,4106902,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.9262076790994,37.1591942821384,4106902003,41069,003,02,069,41,01,4106902,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92555949381249,37.1560731256539,4106902004,41069,004,02,069,41,01,4106902,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.93711933624468,37.1260181228371,4106902005,41069,005,02,069,41,01,4106902,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.93450617991297,37.1577891650234,4106902006,41069,006,02,069,41,01,4106902,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92152240283554,37.1609755832362,4106903001,41069,001,03,069,41,01,4106903,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92289475829169,37.1633169695976,4106903002,41069,002,03,069,41,01,4106903,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.9178962538243,37.1684120244243,4106903003,41069,003,03,069,41,01,4106903,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.91550663976944,37.1633510642879,4106903004,41069,004,03,069,41,01,4106903,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.91604644061949,37.1656341437717,4106903005,41069,005,03,069,41,01,4106903,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92337888885894,37.1693232822345,4106903006,41069,006,03,069,41,01,4106903,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.92042137331272,37.1555016864081,4106904001,41069,001,04,069,41,01,4106904,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.9188925316206,37.1592896290718,4106904002,41069,002,04,069,41,01,4106904,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.916029771374,37.1708492409561,4106904003,41069,003,04,069,41,01,4106904,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.91340242262329,37.1599980505564,4106904004,41069,004,04,069,41,01,4106904,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.91572364238135,37.1563271857998,4106904005,41069,005,04,069,41,01,4106904,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-5.88590453036367,37.1300058740015,4106904006,41069,006,04,069,41,01,4106904,Sevilla,Andalucía,"Palacios y Villafranca, Los"
-6.04391802453141,37.3207849088568,4107001001,41070,001,01,070,41,01,4107001,Sevilla,Andalucía,Palomares del Río
-6.06244701724591,37.3101797328395,4107001002,41070,002,01,070,41,01,4107001,Sevilla,Andalucía,Palomares del Río
-6.06760436266399,37.3240515666495,4107001003,41070,003,01,070,41,01,4107001,Sevilla,Andalucía,Palomares del Río
-6.06365569640664,37.3209816362117,4107001004,41070,004,01,070,41,01,4107001,Sevilla,Andalucía,Palomares del Río
-5.49762177048023,37.2912756471268,4107101001,41071,001,01,071,41,01,4107101,Sevilla,Andalucía,Paradas
-5.50171138457839,37.287319497608,4107101002,41071,002,01,071,41,01,4107101,Sevilla,Andalucía,Paradas
-5.49032510284744,37.2846192641653,4107102001,41071,001,02,071,41,01,4107102,Sevilla,Andalucía,Paradas
-5.49114336533104,37.2921886011737,4107102002,41071,002,02,071,41,01,4107102,Sevilla,Andalucía,Paradas
-5.49605020873154,37.292603918144,4107103001,41071,001,03,071,41,01,4107103,Sevilla,Andalucía,Paradas
-5.4958448705222,37.289301664904,4107103002,41071,002,03,071,41,01,4107103,Sevilla,Andalucía,Paradas
-4.89495826018908,37.2018341565089,4107201001,41072,001,01,072,41,01,4107201,Sevilla,Andalucía,Pedrera
-4.89607677736651,37.227417270965,4107201002,41072,002,01,072,41,01,4107201,Sevilla,Andalucía,Pedrera
-4.88711359669277,37.2241833515795,4107201003,41072,003,01,072,41,01,4107201,Sevilla,Andalucía,Pedrera
-5.7631304088405,37.8400259210489,4107301001,41073,001,01,073,41,01,4107301,Sevilla,Andalucía,"Pedroso, El"
-5.79668927625935,37.7892458377132,4107301002,41073,002,01,073,41,01,4107301,Sevilla,Andalucía,"Pedroso, El"
-5.36532219709682,37.7314811490577,4107401001,41074,001,01,074,41,01,4107401,Sevilla,Andalucía,Peñaflor
-5.34669981408428,37.7093069700891,4107401002,41074,002,01,074,41,01,4107401,Sevilla,Andalucía,Peñaflor
-6.30838637810918,37.2966640271121,4107501001,41075,001,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.30028492858365,37.2988551945582,4107501002,41075,002,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.29979268125916,37.3060163271591,4107501003,41075,003,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.29375550317874,37.3079356526465,4107501004,41075,004,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.30508630479432,37.3052669424098,4107501005,41075,005,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.29092329167547,37.2941381780268,4107501006,41075,006,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.31503306777163,37.3063603159315,4107501007,41075,007,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-6.3127687354937,37.303407040038,4107501008,41075,008,01,075,41,01,4107501,Sevilla,Andalucía,Pilas
-5.22397799669669,36.9723313615205,4107601001,41076,001,01,076,41,01,4107601,Sevilla,Andalucía,Pruna
-5.23156497854395,37.0075039398326,4107601002,41076,002,01,076,41,01,4107601,Sevilla,Andalucía,Pruna
-5.31010419639905,37.2213856216354,4107701001,41077,001,01,077,41,01,4107701,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.31359542698057,37.2212121049549,4107701002,41077,002,01,077,41,01,4107701,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.30693692700487,37.221853502795,4107701003,41077,003,01,077,41,01,4107701,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.31668548447219,37.2218295165639,4107702001,41077,001,02,077,41,01,4107702,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.3178688251645,37.2243343676553,4107702002,41077,002,02,077,41,01,4107702,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.31258972742132,37.2253888502421,4107702003,41077,003,02,077,41,01,4107702,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.30874689963445,37.224643476391,4107702004,41077,004,02,077,41,01,4107702,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.31156439763732,37.2182709935174,4107703001,41077,001,03,077,41,01,4107703,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.27488546919511,37.1619754602312,4107703002,41077,002,03,077,41,01,4107703,Sevilla,Andalucía,"Puebla de Cazalla, La"
-5.38888211389373,37.7766188328415,4107801001,41078,001,01,078,41,01,4107801,Sevilla,Andalucía,"Puebla de los Infantes, La"
-5.3916032332379,37.7827771698815,4107802001,41078,001,02,078,41,01,4107802,Sevilla,Andalucía,"Puebla de los Infantes, La"
-5.42889705520693,37.8068205839173,4107802002,41078,002,02,078,41,01,4107802,Sevilla,Andalucía,"Puebla de los Infantes, La"
-6.05947981633579,37.2718995652208,4107901001,41079,001,01,079,41,01,4107901,Sevilla,Andalucía,"Puebla del Río, La"
-6.06207639425151,37.2680960905334,4107901002,41079,002,01,079,41,01,4107901,Sevilla,Andalucía,"Puebla del Río, La"
-6.14474167934569,37.1051843259322,4107901003,41079,003,01,079,41,01,4107901,Sevilla,Andalucía,"Puebla del Río, La"
-6.06455859977142,37.2640856202788,4107901004,41079,004,01,079,41,01,4107901,Sevilla,Andalucía,"Puebla del Río, La"
-6.07167297596363,37.2622040052298,4107901005,41079,005,01,079,41,01,4107901,Sevilla,Andalucía,"Puebla del Río, La"
-6.06529657813353,37.2715075658763,4107901006,41079,006,01,079,41,01,4107901,Sevilla,Andalucía,"Puebla del Río, La"
-6.04967264526758,37.9505526976319,4108001001,41080,001,01,080,41,01,4108001,Sevilla,Andalucía,"Real de la Jara, El"
-6.16017710611217,37.9494506828993,4108002001,41080,001,02,080,41,01,4108002,Sevilla,Andalucía,"Real de la Jara, El"
-5.98176074071239,37.486267340156,4108101001,41081,001,01,081,41,01,4108101,Sevilla,Andalucía,"Rinconada, La"
-5.97930881675305,37.4906692800279,4108101002,41081,002,01,081,41,01,4108101,Sevilla,Andalucía,"Rinconada, La"
-5.98416248926418,37.4888516283872,4108101003,41081,003,01,081,41,01,4108101,Sevilla,Andalucía,"Rinconada, La"
-5.97996540270103,37.4824274635102,4108101004,41081,004,01,081,41,01,4108101,Sevilla,Andalucía,"Rinconada, La"
-5.95451979520492,37.4787465146378,4108102001,41081,001,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94369392050771,37.4844107880691,4108102002,41081,002,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94693770520936,37.4808272728803,4108102003,41081,003,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94880800289044,37.484296895277,4108102004,41081,004,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.9400075735703,37.4857904360331,4108102005,41081,005,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.93906934678734,37.4832923362038,4108102006,41081,006,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94799318428514,37.4861844944366,4108102007,41081,007,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94654264437481,37.4842553457858,4108102008,41081,008,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94483177911817,37.47773046172,4108102009,41081,009,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94457296864471,37.4899307638276,4108102010,41081,010,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94583543995019,37.4872215280926,4108102011,41081,011,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.89540830963017,37.4700193574222,4108102012,41081,012,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.95170131897101,37.4774340271533,4108102013,41081,013,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.93980246966387,37.4890783649757,4108102014,41081,014,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94197702878967,37.4898758577734,4108102015,41081,015,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.93716247738493,37.4882561007204,4108102016,41081,016,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94194373486617,37.4939279487183,4108102017,41081,017,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-5.94436155604151,37.491821838361,4108102018,41081,018,02,081,41,01,4108102,Sevilla,Andalucía,"Rinconada, La"
-4.77532367274465,37.2103330016582,4108201001,41082,001,01,082,41,01,4108201,Sevilla,Andalucía,"Roda de Andalucía, La"
-4.7686412253914,37.2050739517358,4108201002,41082,002,01,082,41,01,4108201,Sevilla,Andalucía,"Roda de Andalucía, La"
-4.78197452454518,37.2010553286325,4108201003,41082,003,01,082,41,01,4108201,Sevilla,Andalucía,"Roda de Andalucía, La"
-6.17856208775328,37.7485323696901,4108301001,41083,001,01,083,41,01,4108301,Sevilla,Andalucía,"Ronquillo, El"
-5.009943800739,37.3359978915801,4108401001,41084,001,01,084,41,01,4108401,Sevilla,Andalucía,"Rubio, El"
-5.01140954702467,37.3573385174356,4108402001,41084,001,02,084,41,01,4108402,Sevilla,Andalucía,"Rubio, El"
-6.11909412217988,37.4110344953586,4108501001,41085,001,01,085,41,01,4108501,Sevilla,Andalucía,Salteras
-6.12128352940538,37.4428429758838,4108501002,41085,002,01,085,41,01,4108501,Sevilla,Andalucía,Salteras
-6.07400097306067,37.4675129175137,4108501003,41085,003,01,085,41,01,4108501,Sevilla,Andalucía,Salteras
-6.03046717147781,37.3677555419897,4108601001,41086,001,01,086,41,01,4108601,Sevilla,Andalucía,San Juan de Aznalfarache
-6.0285960017238,37.3645859496072,4108601002,41086,002,01,086,41,01,4108601,Sevilla,Andalucía,San Juan de Aznalfarache
-6.02669596103965,37.3717008037399,4108601003,41086,003,01,086,41,01,4108601,Sevilla,Andalucía,San Juan de Aznalfarache
-6.02681363462363,37.3569715232815,4108602001,41086,001,02,086,41,01,4108602,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03295640986319,37.360369932147,4108603001,41086,001,03,086,41,01,4108603,Sevilla,Andalucía,San Juan de Aznalfarache
-6.0365974603225,37.364668562036,4108603002,41086,002,03,086,41,01,4108603,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03527256560722,37.3616286282903,4108603003,41086,003,03,086,41,01,4108603,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03728937918687,37.3600360638393,4108603004,41086,004,03,086,41,01,4108603,Sevilla,Andalucía,San Juan de Aznalfarache
-6.0431744660528,37.3602830612819,4108603005,41086,005,03,086,41,01,4108603,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03271929426669,37.3587733987763,4108604001,41086,001,04,086,41,01,4108604,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03206365509872,37.3569431267602,4108604002,41086,002,04,086,41,01,4108604,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03502127209222,37.3574418533459,4108604003,41086,003,04,086,41,01,4108604,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03599000732588,37.356902130921,4108604004,41086,004,04,086,41,01,4108604,Sevilla,Andalucía,San Juan de Aznalfarache
-6.03598617442097,37.357196239921,4108604005,41086,005,04,086,41,01,4108604,Sevilla,Andalucía,San Juan de Aznalfarache
-6.20613701327957,37.3865510078125,4108701001,41087,001,01,087,41,01,4108701,Sevilla,Andalucía,Sanlúcar la Mayor
-6.20382727062252,37.3826418930899,4108701002,41087,002,01,087,41,01,4108701,Sevilla,Andalucía,Sanlúcar la Mayor
-6.19646789260741,37.3834905021601,4108701003,41087,003,01,087,41,01,4108701,Sevilla,Andalucía,Sanlúcar la Mayor
-6.20662999273945,37.3898841004634,4108701004,41087,004,01,087,41,01,4108701,Sevilla,Andalucía,Sanlúcar la Mayor
-6.19637240498437,37.3796842179228,4108701005,41087,005,01,087,41,01,4108701,Sevilla,Andalucía,Sanlúcar la Mayor
-6.19597008754689,37.3867643889067,4108702001,41087,001,02,087,41,01,4108702,Sevilla,Andalucía,Sanlúcar la Mayor
-6.19867631408951,37.3893574844251,4108702002,41087,002,02,087,41,01,4108702,Sevilla,Andalucía,Sanlúcar la Mayor
-6.24180109905298,37.450358029442,4108702003,41087,003,02,087,41,01,4108702,Sevilla,Andalucía,Sanlúcar la Mayor
-5.63180771990747,37.9804688845786,4108801001,41088,001,01,088,41,01,4108801,Sevilla,Andalucía,San Nicolás del Puerto
-6.04933043526244,37.4449009207795,4108901001,41089,001,01,089,41,01,4108901,Sevilla,Andalucía,Santiponce
-6.01488652936539,37.4266729873029,4108902001,41089,001,02,089,41,01,4108902,Sevilla,Andalucía,Santiponce
-6.04060030327709,37.4326837180992,4108902002,41089,002,02,089,41,01,4108902,Sevilla,Andalucía,Santiponce
-6.04839540230232,37.4324665547943,4108902003,41089,003,02,089,41,01,4108902,Sevilla,Andalucía,Santiponce
-6.05051286186468,37.4354036936528,4108902004,41089,004,02,089,41,01,4108902,Sevilla,Andalucía,Santiponce
-5.09522432562598,37.0742099171097,4109001001,41090,001,01,090,41,01,4109001,Sevilla,Andalucía,"Saucejo, El"
-5.0927926811844,37.0677306041338,4109001002,41090,002,01,090,41,01,4109001,Sevilla,Andalucía,"Saucejo, El"
-5.11364503231823,37.0641735862926,4109001003,41090,003,01,090,41,01,4109001,Sevilla,Andalucía,"Saucejo, El"
-5.064662370754,37.0838296597629,4109001004,41090,004,01,090,41,01,4109001,Sevilla,Andalucía,"Saucejo, El"
-5.98650854666081,37.3940894605927,4109101001,41091,001,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98903829054471,37.3958990474188,4109101002,41091,002,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99168424229612,37.3959954297923,4109101003,41091,003,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98961785695704,37.3936290154859,4109101004,41091,004,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.9916705312791,37.3940629858032,4109101005,41091,005,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.9935754561639,37.3944917799604,4109101006,41091,006,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.9966329190846,37.3941569855341,4109101007,41091,007,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98497592147266,37.3993304854963,4109101008,41091,008,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-6.00141704696871,37.394631090061,4109101009,41091,009,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-6.00261346907976,37.3957666296008,4109101010,41091,010,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99603690969118,37.3975726686328,4109101011,41091,011,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99699356266374,37.395975283872,4109101012,41091,012,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-6.00039471806319,37.3977068961492,4109101013,41091,013,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99816094116657,37.4011868267632,4109101014,41091,014,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99689165148254,37.3987726431943,4109101015,41091,015,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99517543841281,37.3999319395718,4109101016,41091,016,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99294202913488,37.3976319407486,4109101017,41091,017,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99495863403051,37.40138641903,4109101018,41091,018,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99267720320423,37.4021137788402,4109101019,41091,019,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99178937040147,37.4011954347732,4109101020,41091,020,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.9997633101515,37.3943725053261,4109101021,41091,021,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99161539140268,37.3985017343734,4109101022,41091,022,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98960955796678,37.3987482730805,4109101023,41091,023,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99026561184246,37.4019033043689,4109101024,41091,024,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98748615724912,37.4014116410614,4109101025,41091,025,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-6.00385366478973,37.3887929701042,4109101026,41091,026,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-6.00294872317303,37.3916232009532,4109101027,41091,027,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98708039042535,37.3991888529163,4109101028,41091,028,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98514712598724,37.3965303324452,4109101029,41091,029,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98255230185569,37.3982593913294,4109101030,41091,030,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99387895925642,37.4024948454685,4109101031,41091,031,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98383889172452,37.3951092602569,4109101032,41091,032,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98671522870872,37.3973990904574,4109101033,41091,033,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-6.00165584062125,37.3891560201151,4109101034,41091,034,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99914407748127,37.385478130139,4109101035,41091,035,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99603180831506,37.384149854576,4109101036,41091,036,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99223514102337,37.3809982362286,4109101037,41091,037,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99946295372091,37.392067961528,4109101038,41091,038,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99835984062328,37.3881108977613,4109101039,41091,039,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.9960890142643,37.3906722001198,4109101040,41091,040,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99589943201903,37.3870294941915,4109101041,41091,041,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99343061783408,37.3912409219745,4109101042,41091,042,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99186873985963,37.387649634751,4109101043,41091,043,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99053007835153,37.3856755725005,4109101044,41091,044,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99070624810507,37.3917301258655,4109101045,41091,045,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99055746103753,37.3899222814801,4109101046,41091,046,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98841257797612,37.3878077217785,4109101047,41091,047,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98536249662977,37.3920595438173,4109101048,41091,048,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98760636378657,37.3919386801639,4109101049,41091,049,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
